"Process.Instance";"Activity.Name";"Arrival";"Start";"Complete";"Resources";"Batch.Number";"Cluster.Id";"Batch.Type";"Natural.Arrival.Time"
1;"A";"2018-08-17 10:25:01";"2018-08-17 10:25:01";"2018-08-17 10:30:54";"WorkerA_#0";NA;"";"";""
1;"Batch Activity";"2018-08-17 10:30:53";"2018-08-17 10:52:47";"2018-08-17 11:25:09";"";1;"BatchSubProcess";"CONCURRENT_CASEBASED";""
1;"B";"2018-08-17 10:52:47";"2018-08-17 10:52:47";"2018-08-17 10:56:41";"WorkerB_#0";1;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 10:30:53"
1;"D";"2018-08-17 10:56:40";"2018-08-17 10:56:40";"2018-08-17 11:02:34";"WorkerB_#0";1;"BatchSubProcess";"CONCURRENT_CASEBASED";""
1;"E";"2018-08-17 10:56:40";"2018-08-17 11:02:33";"2018-08-17 11:05:27";"WorkerB_#0";1;"BatchSubProcess";"CONCURRENT_CASEBASED";""
1;"F";"2018-08-17 11:25:09";"2018-08-17 11:25:09";"2018-08-17 11:28:02";"WorkerF_#0";NA;"";"";""
1;"G";"2018-08-17 11:28:02";"2018-08-17 11:28:02";"2018-08-17 11:30:52";"WorkerG_#1";NA;"";"";""
1;"H";"2018-08-17 11:30:52";"2018-08-17 11:30:52";"2018-08-17 11:33:42";"WorkerH_#1";NA;"";"";""
2;"A";"2018-08-17 10:36:54";"2018-08-17 10:36:54";"2018-08-17 10:42:44";"WorkerA_#1";NA;"";"";""
2;"Batch Activity";"2018-08-17 10:42:43";"2018-08-17 10:52:47";"2018-08-17 11:25:09";"";1;"BatchSubProcess";"CONCURRENT_CASEBASED";""
2;"B";"2018-08-17 11:05:26";"2018-08-17 11:05:26";"2018-08-17 11:09:17";"WorkerB_#0";1;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 10:42:43"
2;"D";"2018-08-17 11:09:16";"2018-08-17 11:09:16";"2018-08-17 11:15:07";"WorkerB_#0";1;"BatchSubProcess";"CONCURRENT_CASEBASED";""
2;"E";"2018-08-17 11:09:16";"2018-08-17 11:15:06";"2018-08-17 11:17:57";"WorkerB_#0";1;"BatchSubProcess";"CONCURRENT_CASEBASED";""
2;"F";"2018-08-17 11:25:09";"2018-08-17 11:25:09";"2018-08-17 11:27:59";"WorkerF_#1";NA;"";"";""
2;"G";"2018-08-17 11:27:59";"2018-08-17 11:27:59";"2018-08-17 11:30:52";"WorkerG_#0";NA;"";"";""
2;"H";"2018-08-17 11:30:52";"2018-08-17 11:30:52";"2018-08-17 11:33:45";"WorkerH_#0";NA;"";"";""
3;"A";"2018-08-17 10:48:44";"2018-08-17 10:48:44";"2018-08-17 10:52:48";"WorkerA_#0";NA;"";"";""
3;"Batch Activity";"2018-08-17 10:52:47";"2018-08-17 10:52:47";"2018-08-17 11:25:09";"";1;"BatchSubProcess";"CONCURRENT_CASEBASED";""
3;"B";"2018-08-17 11:17:56";"2018-08-17 11:17:56";"2018-08-17 11:20:01";"WorkerB_#0";1;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 10:52:47"
3;"D";"2018-08-17 11:20:00";"2018-08-17 11:20:00";"2018-08-17 11:24:05";"WorkerB_#0";1;"BatchSubProcess";"CONCURRENT_CASEBASED";""
3;"E";"2018-08-17 11:20:00";"2018-08-17 11:24:04";"2018-08-17 11:25:09";"WorkerB_#0";1;"BatchSubProcess";"CONCURRENT_CASEBASED";""
3;"F";"2018-08-17 11:25:09";"2018-08-17 11:27:59";"2018-08-17 11:29:03";"WorkerF_#1";NA;"";"";""
3;"G";"2018-08-17 11:29:03";"2018-08-17 11:30:52";"2018-08-17 11:31:56";"WorkerG_#0";NA;"";"";""
3;"H";"2018-08-17 11:31:56";"2018-08-17 11:33:42";"2018-08-17 11:34:46";"WorkerH_#1";NA;"";"";""
4;"A";"2018-08-17 10:58:48";"2018-08-17 10:58:48";"2018-08-17 11:03:15";"WorkerA_#1";NA;"";"";""
4;"Batch Activity";"2018-08-17 11:03:14";"2018-08-17 11:26:25";"2018-08-17 11:58:20";"";2;"BatchSubProcess";"CONCURRENT_CASEBASED";""
4;"B";"2018-08-17 11:26:25";"2018-08-17 11:26:25";"2018-08-17 11:28:53";"WorkerB_#1";2;"BatchSubProcess";"CONCURRENT_CASEBASED";"2018-08-17 11:03:14"
